TradingSymbol,SnapshotDateTime,Open,Low,High,Close,Volume,SnapshotDate,SnapshotTime,UpdateToDBTime,5 Minute Open,5 Minute Low,5 Minute High,5 Minute Close
CRUDEOIL17DECFUT,30/11/17 10:00,3684,3684,3715,3707,114,30/11/17,10:00:00,08/12/17 1:40,3684,3684,3715,3708
CRUDEOIL17DECFUT,30/11/17 10:01,3706,3706,3708,3708,187,30/11/17,10:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:02,3708,3707,3708,3707,204,30/11/17,10:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:03,3707,3707,3708,3708,205,30/11/17,10:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:04,3708,3707,3708,3708,71,30/11/17,10:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:05,3707,3707,3709,3709,103,30/11/17,10:05:00,08/12/17 1:40,3707,3707,3709,3707
CRUDEOIL17DECFUT,30/11/17 10:06,3709,3708,3709,3708,78,30/11/17,10:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:07,3708,3708,3709,3709,155,30/11/17,10:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:08,3709,3707,3709,3707,173,30/11/17,10:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:09,3708,3707,3708,3707,81,30/11/17,10:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:10,3707,3707,3708,3707,90,30/11/17,10:10:00,08/12/17 1:40,3707,3707,3708,3707
CRUDEOIL17DECFUT,30/11/17 10:11,3707,3707,3708,3708,123,30/11/17,10:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:12,3708,3707,3708,3707,106,30/11/17,10:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:13,3708,3707,3708,3707,38,30/11/17,10:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:14,3707,3707,3708,3707,93,30/11/17,10:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:15,3707,3707,3708,3708,59,30/11/17,10:15:00,08/12/17 1:40,3707,3707,3709,3708
CRUDEOIL17DECFUT,30/11/17 10:16,3708,3707,3708,3707,51,30/11/17,10:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:17,3708,3707,3709,3708,74,30/11/17,10:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:18,3708,3708,3709,3708,10,30/11/17,10:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:19,3708,3708,3709,3708,14,30/11/17,10:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:20,3708,3708,3709,3708,33,30/11/17,10:20:00,08/12/17 1:40,3708,3707,3709,3708
CRUDEOIL17DECFUT,30/11/17 10:21,3708,3708,3709,3709,32,30/11/17,10:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:22,3709,3708,3709,3708,18,30/11/17,10:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:23,3708,3708,3709,3709,45,30/11/17,10:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:24,3709,3707,3709,3708,63,30/11/17,10:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:25,3708,3707,3709,3708,34,30/11/17,10:25:00,08/12/17 1:40,3708,3707,3709,3708
CRUDEOIL17DECFUT,30/11/17 10:26,3708,3708,3709,3708,33,30/11/17,10:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:27,3708,3708,3709,3708,21,30/11/17,10:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:28,3708,3707,3709,3707,36,30/11/17,10:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:29,3707,3707,3708,3708,29,30/11/17,10:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:30,3708,3707,3708,3707,33,30/11/17,10:30:00,08/12/17 1:40,3708,3706,3708,3706
